,Unnamed: 0,DATE,OPEN,HIGH,LOW,CLOSE,SYMBOL
2004,2004,2023-12-19,196.16000366210935,196.9499969482422,195.88999938964844,196.94000244140625,AMZN
2005,2005,2023-12-20,196.8999938964844,197.67999267578125,194.8300018310547,194.8300018310547,AMZN
2006,2006,2023-12-21,196.1000061035156,197.0800018310547,193.5,194.67999267578125,AMZN
2007,2007,2023-12-22,195.17999267578125,195.41000366210935,192.97000122070312,193.6000061035156,AMZN
2008,2008,2023-12-26,193.6100006103516,193.88999938964844,192.8300018310547,193.0500030517578,AMZN
2009,2009,2023-12-27,192.4900054931641,193.5,191.08999633789065,193.1499938964844,AMZN
2010,2010,2023-12-28,194.13999938964844,194.66000366210935,193.1699981689453,193.5800018310547,AMZN
2011,2011,2023-12-29,193.8999938964844,194.3999938964844,191.72999572753903,192.52999877929688,AMZN
2012,2012,2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,FDS
2013,2013,2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,FDS
2014,2014,2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,FDS
2015,2015,2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,FDS
2016,2016,2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,FDS
2017,2017,2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,FDS
2018,2018,2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,FDS
2019,2019,2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,FDS
2020,2020,2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,FDS
2021,2021,2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,FDS
2022,2022,2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,FDS
2023,2023,2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,FDS
2024,2024,2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,FDS
2025,2025,2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,FDS
2026,2026,2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,FDS
2027,2027,2020-01-24,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,FDS
2028,2028,2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,FDS
2029,2029,2020-01-28,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,FDS
2030,2030,2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,FDS
2031,2031,2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,FDS
2032,2032,2020-01-31,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,FDS
2033,2033,2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,FDS
2034,2034,2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,FDS
2035,2035,2020-02-05,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,FDS
2036,2036,2020-02-06,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,FDS
2037,2037,2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,FDS
2038,2038,2020-02-10,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,FDS
2039,2039,2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,FDS
2040,2040,2020-02-12,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,FDS
2041,2041,2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,FDS
2042,2042,2020-02-14,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,FDS
2043,2043,2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,FDS
2044,2044,2020-02-19,80.0,81.14250183105469,80.0,80.90499877929688,FDS
2045,2045,2020-02-20,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,FDS
2046,2046,2020-02-21,79.65499877929688,80.11250305175781,77.625,78.26249694824219,FDS
2047,2047,2020-02-24,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,FDS
2048,2048,2020-02-25,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,FDS
2049,2049,2020-02-26,71.63249969482422,74.47000122070312,71.625,73.1624984741211,FDS
2050,2050,2020-02-27,70.2750015258789,71.5,68.23999786376953,68.37999725341797,FDS
2051,2051,2020-02-28,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,FDS
2052,2052,2020-03-02,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,FDS
2053,2053,2020-03-03,75.9175033569336,76.0,71.44999694824219,72.33000183105469,FDS
2054,2054,2020-03-04,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,FDS
2055,2055,2020-03-05,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,FDS
2056,2056,2020-03-06,70.5,72.70500183105469,70.30750274658203,72.25749969482422,FDS
2057,2057,2020-03-09,65.9375,69.52249908447266,65.75,66.5425033569336,FDS
2058,2058,2020-03-10,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,FDS
2059,2059,2020-03-11,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,FDS
2060,2060,2020-03-12,63.98500061035156,67.5,62.0,62.057498931884766,FDS
2061,2061,2020-03-13,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,FDS
2062,2062,2020-03-16,60.48749923706055,64.7699966430664,60.0,60.5525016784668,FDS
2063,2063,2020-03-17,61.87749862670898,64.40249633789062,59.59999847412109,63.21500015258789,FDS
2064,2064,2020-03-18,59.942501068115234,62.5,59.27999877929688,61.66749954223633,FDS
2065,2065,2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,FDS
2066,2066,2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,FDS
2067,2067,2020-03-23,57.02000045776367,57.125,53.15250015258789,56.09249877929688,FDS
2068,2068,2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,FDS
2069,2069,2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,FDS
2070,2070,2020-03-26,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,FDS
2071,2071,2020-03-27,63.1875,63.96749877929688,61.76250076293945,61.935001373291016,FDS
2072,2072,2020-03-30,62.685001373291016,63.880001068115234,62.34999847412109,63.70249938964844,FDS
2073,2073,2020-03-31,63.900001525878906,65.62249755859375,63.0,63.5724983215332,FDS
2074,2074,2020-04-01,61.625,62.18000030517578,59.782501220703125,60.227500915527344,FDS
2075,2075,2020-04-02,60.084999084472656,61.28749847412109,59.22499847412109,61.23249816894531,FDS
2076,2076,2020-04-03,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,FDS
2077,2077,2020-04-06,62.72499847412109,65.77749633789062,62.345001220703125,65.61750030517578,FDS
2078,2078,2020-04-07,67.69999694824219,67.92500305175781,64.75,64.85749816894531,FDS
2079,2079,2020-04-08,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,FDS
2080,2080,2020-04-09,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,FDS
2081,2081,2020-04-13,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,FDS
2082,2082,2020-04-14,70.0,72.0625,69.51249694824219,71.76249694824219,FDS
2083,2083,2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,FDS
2084,2084,2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,FDS
2085,2085,2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,FDS
2086,2086,2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,FDS
2087,2087,2020-04-21,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,FDS
2088,2088,2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,FDS
2089,2089,2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,FDS
2090,2090,2020-04-24,69.30000305175781,70.75250244140625,69.25,70.74250030517578,FDS
2091,2091,2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,FDS
2092,2092,2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,FDS
2093,2093,2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,FDS
2094,2094,2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,FDS
2095,2095,2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,FDS
2096,2096,2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,FDS
2097,2097,2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,FDS
2098,2098,2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,FDS
2099,2099,2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,FDS
2100,2100,2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,FDS
2101,2101,2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,FDS
2102,2102,2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,FDS
2103,2103,2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,FDS
2104,2104,2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,FDS
2105,2105,2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,FDS
2106,2106,2020-05-18,78.2925033569336,79.125,77.58000183105469,78.73999786376953,FDS
2107,2107,2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,FDS
2108,2108,2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,FDS
2109,2109,2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,FDS
2110,2110,2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,FDS
2111,2111,2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,FDS
2112,2112,2020-05-27,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,FDS
2113,2113,2020-05-28,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,FDS
2114,2114,2020-05-29,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,FDS
2115,2115,2020-06-01,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,FDS
2116,2116,2020-06-02,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,FDS
2117,2117,2020-06-03,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,FDS
2118,2118,2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,FDS
2119,2119,2020-06-05,80.8375015258789,82.9375,80.80750274658203,82.875,FDS
2120,2120,2020-06-08,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,FDS
2121,2121,2020-06-09,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,FDS
2122,2122,2020-06-10,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,FDS
2123,2123,2020-06-11,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,FDS
2124,2124,2020-06-12,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,FDS
2125,2125,2020-06-15,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,FDS
2126,2126,2020-06-16,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,FDS
2127,2127,2020-06-17,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,FDS
2128,2128,2020-06-18,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,FDS
2129,2129,2020-06-19,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,FDS
2130,2130,2020-06-22,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,FDS
2131,2131,2020-06-23,91.0,93.09500122070312,90.56749725341795,91.63249969482422,FDS
2132,2132,2020-06-24,91.25,92.19750213623048,89.62999725341797,90.01499938964844,FDS
2133,2133,2020-06-25,90.1750030517578,91.25,89.39250183105469,91.20999908447266,FDS
2134,2134,2020-06-26,91.10250091552734,91.33000183105467,88.25499725341797,88.40750122070312,FDS
2135,2135,2020-06-29,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,FDS
2136,2136,2020-06-30,90.0199966430664,91.49500274658205,90.0,91.1999969482422,FDS
2137,2137,2020-07-01,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,FDS
2138,2138,2020-07-02,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,FDS
2139,2139,2020-07-06,92.5,93.94499969482422,92.46749877929688,93.4625015258789,FDS
2140,2140,2020-07-07,93.85250091552734,94.65499877929688,93.05750274658205,93.17250061035156,FDS
2141,2141,2020-07-08,94.18000030517578,95.375,94.08999633789062,95.34249877929688,FDS
2142,2142,2020-07-09,96.2624969482422,96.31749725341795,94.67250061035156,95.75250244140624,FDS
2143,2143,2020-07-10,95.33499908447266,95.9800033569336,94.70500183105467,95.91999816894533,FDS
2144,2144,2020-07-13,97.26499938964844,99.95500183105467,95.25749969482422,95.47750091552734,FDS
2145,2145,2020-07-14,94.83999633789062,97.25499725341795,93.87750244140624,97.05750274658205,FDS
2146,2146,2020-07-15,98.98999786376952,99.24749755859376,96.48999786376952,97.7249984741211,FDS
2147,2147,2020-07-16,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,FDS
2148,2148,2020-07-17,96.9875030517578,97.14749908447266,95.83999633789062,96.32749938964844,FDS
2149,2149,2020-07-20,96.4175033569336,98.5,96.0625,98.35749816894533,FDS
2150,2150,2020-07-21,99.17250061035156,99.25,96.74250030517578,97.0,FDS
2151,2151,2020-07-22,96.69249725341795,97.9749984741211,96.60250091552734,97.27249908447266,FDS
2152,2152,2020-07-23,96.99749755859376,97.07749938964844,92.01000213623048,92.84500122070312,FDS
2153,2153,2020-07-24,90.9875030517578,92.97000122070312,89.1449966430664,92.61499786376952,FDS
2154,2154,2020-07-27,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859376,FDS
2155,2155,2020-07-28,94.36750030517578,94.5500030517578,93.24749755859376,93.25250244140624,FDS
2156,2156,2020-07-29,93.75,95.2300033569336,93.7125015258789,95.04000091552734,FDS
2157,2157,2020-07-30,94.1875,96.29750061035156,93.76750183105467,96.19000244140624,FDS
2158,2158,2020-07-31,102.88500213623048,106.41500091552734,100.8249969482422,106.26000213623048,FDS
2159,2159,2020-08-03,108.1999969482422,111.6374969482422,107.89250183105467,108.9375,FDS
2160,2160,2020-08-04,109.13249969482422,110.79000091552734,108.3874969482422,109.66500091552734,FDS
2161,2161,2020-08-05,109.37750244140624,110.39250183105467,108.89749908447266,110.0625,FDS
2162,2162,2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,FDS
2163,2163,2020-08-07,113.20500183105467,113.6750030517578,110.2925033569336,111.1125030517578,FDS
2164,2164,2020-08-10,112.5999984741211,113.7750015258789,110.0,112.72750091552734,FDS
2165,2165,2020-08-11,111.97000122070312,112.48249816894533,109.10749816894533,109.375,FDS
2166,2166,2020-08-12,110.49749755859376,113.2750015258789,110.29750061035156,113.01000213623048,FDS
2167,2167,2020-08-13,114.43000030517578,116.0425033569336,113.92749786376952,115.01000213623048,FDS
2168,2168,2020-08-14,114.83000183105467,115.0,113.04499816894533,114.90750122070312,FDS
2169,2169,2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894533,FDS
2170,2170,2020-08-18,114.35250091552734,116.0,114.00749969482422,115.5625,FDS
2171,2171,2020-08-19,115.98249816894533,117.1624984741211,115.61000061035156,115.7074966430664,FDS
2172,2172,2020-08-20,115.75,118.39250183105467,115.73249816894533,118.2750015258789,FDS
2173,2173,2020-08-21,119.2624969482422,124.86750030517578,119.25,124.37000274658205,FDS
2174,2174,2020-08-24,128.69749450683594,128.78500366210938,123.9375,125.85749816894533,FDS
2175,2175,2020-08-25,124.69750213623048,125.18000030517578,123.05249786376952,124.8249969482422,FDS
2176,2176,2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,FDS
2177,2177,2020-08-27,127.14250183105467,127.48500061035156,123.8324966430664,125.01000213623048,FDS
2178,2178,2020-08-28,126.0124969482422,126.44249725341795,124.57749938964844,124.80750274658205,FDS
2179,2179,2020-08-31,127.58000183105467,131.0,126.0,129.0399932861328,FDS
2180,2180,2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,FDS
2181,2181,2020-09-02,137.58999633789062,137.97999572753906,127.0,131.39999389648438,FDS
2182,2182,2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341795,FDS
2183,2183,2020-09-04,120.06999969482422,123.6999969482422,110.88999938964844,120.95999908447266,FDS
2184,2184,2020-09-08,113.9499969482422,118.98999786376952,112.68000030517578,112.81999969482422,FDS
2185,2185,2020-09-09,117.26000213623048,119.13999938964844,115.26000213623048,117.31999969482422,FDS
2186,2186,2020-09-10,120.36000061035156,120.5,112.5,113.48999786376952,FDS
2187,2187,2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,FDS
2188,2188,2020-09-14,114.72000122070312,115.93000030517578,112.8000030517578,115.36000061035156,FDS
2189,2189,2020-09-15,118.33000183105467,118.83000183105467,113.61000061035156,115.54000091552734,FDS
2190,2190,2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341795,FDS
2191,2191,2020-09-17,109.72000122070312,112.1999969482422,108.70999908447266,110.33999633789062,FDS
2192,2192,2020-09-18,110.4000015258789,110.87999725341795,106.08999633789062,106.83999633789062,FDS
2193,2193,2020-09-21,104.54000091552734,110.19000244140624,103.0999984741211,110.08000183105467,FDS
2194,2194,2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859376,FDS
2195,2195,2020-09-23,111.62000274658205,112.11000061035156,106.7699966430664,107.12000274658205,FDS
2196,2196,2020-09-24,105.16999816894533,110.25,105.0,108.22000122070312,FDS
2197,2197,2020-09-25,108.43000030517578,112.44000244140624,107.66999816894533,112.27999877929688,FDS
2198,2198,2020-09-28,115.01000213623048,115.31999969482422,112.77999877929688,114.95999908447266,FDS
2199,2199,2020-09-29,114.5500030517578,115.30999755859376,113.56999969482422,114.08999633789062,FDS
2200,2200,2020-09-30,113.79000091552734,117.26000213623048,113.62000274658205,115.80999755859376,FDS
2201,2201,2020-10-01,117.63999938964844,117.72000122070312,115.83000183105467,116.79000091552734,FDS
2202,2202,2020-10-02,112.88999938964844,115.37000274658205,112.22000122070312,113.0199966430664,FDS
2203,2203,2020-10-05,113.91000366210938,116.6500015258789,113.5500030517578,116.5,FDS
2204,2204,2020-10-06,115.6999969482422,116.12000274658205,112.25,113.16000366210938,FDS
2205,2205,2020-10-07,114.62000274658205,115.5500030517578,114.12999725341795,115.08000183105467,FDS
2206,2206,2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,FDS
2207,2207,2020-10-09,115.27999877929688,117.0,114.91999816894533,116.97000122070312,FDS
2208,2208,2020-10-12,120.05999755859376,125.18000030517578,119.27999877929688,124.4000015258789,FDS
2209,2209,2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,FDS
2210,2210,2020-10-14,121.0,123.02999877929688,119.62000274658205,121.19000244140624,FDS
2211,2211,2020-10-15,118.72000122070312,121.1999969482422,118.1500015258789,120.70999908447266,FDS
2212,2212,2020-10-16,121.27999877929688,121.5500030517578,118.80999755859376,119.0199966430664,FDS
2213,2213,2020-10-19,119.95999908447266,120.41999816894533,115.66000366210938,115.9800033569336,FDS
2214,2214,2020-10-20,116.1999969482422,118.9800033569336,115.62999725341795,117.51000213623048,FDS
2215,2215,2020-10-21,116.66999816894533,118.70999908447266,116.4499969482422,116.87000274658205,FDS
2216,2216,2020-10-22,117.4499969482422,118.04000091552734,114.58999633789062,115.75,FDS
2217,2217,2020-10-23,116.38999938964844,116.5500030517578,114.27999877929688,115.04000091552734,FDS
2218,2218,2020-10-26,114.01000213623048,116.5500030517578,112.87999725341795,115.0500030517578,FDS
2219,2219,2020-10-27,115.48999786376952,117.27999877929688,114.54000091552734,116.5999984741211,FDS
2220,2220,2020-10-28,115.0500030517578,115.43000030517578,111.0999984741211,111.1999969482422,FDS
2221,2221,2020-10-29,112.37000274658205,116.93000030517578,112.1999969482422,115.31999969482422,FDS
2222,2222,2020-10-30,111.05999755859376,111.98999786376952,107.72000122070312,108.86000061035156,FDS
2223,2223,2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,FDS
2224,2224,2020-11-03,109.66000366210938,111.48999786376952,108.7300033569336,110.44000244140624,FDS
2225,2225,2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.9499969482422,FDS
2226,2226,2020-11-05,117.9499969482422,119.62000274658205,116.87000274658205,119.02999877929688,FDS
2227,2227,2020-11-06,118.31999969482422,119.1999969482422,116.12999725341795,118.69000244140624,FDS
2228,2228,2020-11-09,120.5,121.98999786376952,116.0500030517578,116.31999969482422,FDS
2229,2229,2020-11-10,115.5500030517578,117.58999633789062,114.12999725341795,115.97000122070312,FDS
2230,2230,2020-11-11,117.19000244140624,119.62999725341795,116.44000244140624,119.48999786376952,FDS
2231,2231,2020-11-12,119.62000274658205,120.52999877929688,118.56999969482422,119.20999908447266,FDS
2232,2232,2020-11-13,119.44000244140624,119.66999816894533,117.87000274658205,119.26000213623048,FDS
2233,2233,2020-11-16,118.91999816894533,120.98999786376952,118.1500015258789,120.3000030517578,FDS
2234,2234,2020-11-17,119.5500030517578,120.66999816894533,118.95999908447266,119.38999938964844,FDS
2235,2235,2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,FDS
2236,2236,2020-11-19,117.58999633789062,119.05999755859376,116.80999755859376,118.63999938964844,FDS
2237,2237,2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,FDS
2238,2238,2020-11-23,117.18000030517578,117.62000274658205,113.75,113.8499984741211,FDS
2239,2239,2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894533,FDS
2240,2240,2020-11-25,115.5500030517578,116.75,115.16999816894533,116.02999877929688,FDS
2241,2241,2020-11-27,116.56999969482422,117.48999786376952,116.22000122070312,116.58999633789062,FDS
2242,2242,2020-11-30,116.97000122070312,120.97000122070312,116.80999755859376,119.0500030517578,FDS
2243,2243,2020-12-01,121.01000213623048,123.47000122070312,120.01000213623048,122.72000122070312,FDS
2244,2244,2020-12-02,122.0199966430664,123.37000274658205,120.88999938964844,123.08000183105467,FDS
2245,2245,2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140624,FDS
2246,2246,2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,FDS
2247,2247,2020-12-07,122.30999755859376,124.56999969482422,122.25,123.75,FDS
2248,2248,2020-12-08,124.37000274658205,124.9800033569336,123.08999633789062,124.37999725341795,FDS
2249,2249,2020-12-09,124.52999877929688,125.9499969482422,121.0,121.77999877929688,FDS
2250,2250,2020-12-10,120.5,123.87000274658205,120.1500015258789,123.23999786376952,FDS
2251,2251,2020-12-11,122.43000030517578,122.76000213623048,120.5500030517578,122.41000366210938,FDS
2252,2252,2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,FDS
2253,2253,2020-12-15,124.33999633789062,127.9000015258789,124.12999725341795,127.87999725341795,FDS
2254,2254,2020-12-16,127.41000366210938,128.3699951171875,126.55999755859376,127.80999755859376,FDS
2255,2255,2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,FDS
2256,2256,2020-12-18,128.9600067138672,129.10000610351562,126.12000274658205,126.66000366210938,FDS
2257,2257,2020-12-21,125.0199966430664,128.30999755859375,123.4499969482422,128.22999572753906,FDS
2258,2258,2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,FDS
2259,2259,2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,FDS
2260,2260,2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,FDS
2261,2261,2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,FDS
2262,2262,2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,FDS
2263,2263,2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,FDS
2264,2264,2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,FDS
2265,2265,2021-01-04,133.52000427246094,133.61000061035156,126.76000213623048,129.41000366210938,FDS
2266,2266,2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,FDS
2267,2267,2021-01-06,127.72000122070312,131.0500030517578,126.37999725341795,126.5999984741211,FDS
2268,2268,2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,FDS
2269,2269,2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,FDS
2270,2270,2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,FDS
2271,2271,2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,FDS
2272,2272,2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,FDS
2273,2273,2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,FDS
2274,2274,2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,FDS
2275,2275,2021-01-19,127.77999877929688,128.7100067138672,126.94000244140624,127.83000183105467,FDS
2276,2276,2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,FDS
2277,2277,2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,FDS
2278,2278,2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,FDS
2279,2279,2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,FDS
2280,2280,2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,FDS
2281,2281,2021-01-27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,FDS
2282,2282,2021-01-28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,FDS
2283,2283,2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,FDS
2284,2284,2021-02-01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,FDS
2285,2285,2021-02-02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,FDS
2286,2286,2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,FDS
2287,2287,2021-02-04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,FDS
2288,2288,2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,FDS
2289,2289,2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,FDS
2290,2290,2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,FDS
2291,2291,2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,FDS
2292,2292,2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,FDS
2293,2293,2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,FDS
2294,2294,2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,FDS
2295,2295,2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,FDS
2296,2296,2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,FDS
